Citation_for_receptor,Virus_Name,Receptor_Type,Whole_Genome,Accessions,Human_Host,Mammal_Host,Primate_Host
https://doi.org/10.1073/pnas.0801433106,human metapneumovirus,integrin,TRUE,NC_039199.1,TRUE,TRUE,TRUE
https://doi.org/10.1073/pnas.1712592114,Middle East respiratory syndrome-related coronavirus,sialic_acid,TRUE,NC_019843.3,TRUE,TRUE,TRUE
https://doi.org/10.1038%2Fncomms15408,Foot-and-mouth disease virus O,integrin,TRUE,NC_039210.1,TRUE,TRUE,TRUE
https://doi.org/10.1016/j.jmb.2018.06.024,Influenza A virus (A/California/07/2009(H1N1)),sialic_acid,TRUE,NC_026438.1 NC_026435.1 NC_026437.1 NC_026433.1 NC_026436.1 NC_026434.1 NC_026432.1 NC_026431.1,TRUE,TRUE,TRUE
https://doi.org/10.1128/jvi.00725-14,Human alphaherpesvirus 2,integrin,TRUE,NC_001798.2,TRUE,TRUE,TRUE
https://doi.org/10.1371/journal.ppat.1003078,Mammalian orthoreovirus 3 Dearing,sialic_acid,TRUE,NC_077846.1 NC_077845.1 NC_077844.1 NC_077843.1 NC_077842.1 NC_077841.1 NC_077840.1 NC_077839.1 NC_077838.1 NC_077837.1,TRUE,TRUE,TRUE
https://doi.org/10.1074/jbc.m410208200,West Nile virus,integrin,TRUE,NC_001563.2,TRUE,TRUE,TRUE
https://doi.org/10.1371/journal.ppat.1003078,Mammalian orthoreovirus 1,sialic_acid,TRUE,MW198704.1 MW198707.1 MW198708.1 MW198709.1 MW198710.1 MW198711.1 MW198712.1 MW198713.1 MW198705.1 MW198706.1,FALSE,TRUE,FALSE
https://doi.org/10.1074/jbc.m410208200,Japanese encephalitis virus,integrin,FALSE,NC_001437.1,TRUE,TRUE,TRUE
https://doi.org/10.1371/journal.ppat.1003688,Betapolyomavirus hominis,sialic_acid,TRUE,NC_001538.1,TRUE,TRUE,TRUE
https://doi.org/10.1073/pnas.2311913120,Severe acute respiratory syndrome coronavirus 2,integrin,TRUE,NC_045512.2,TRUE,TRUE,TRUE
https://doi.org/10.1016/j.chom.2010.09.004,JC polyomavirus,sialic_acid,TRUE,NC_001699.1,TRUE,TRUE,TRUE
https://doi.org/10.1016/j.celrep.2019.11.020,Zika virus,integrin,TRUE,NC_012532.1,FALSE,TRUE,TRUE
https://doi.org/10.1007/s00705-005-0496-y,Bovine parvovirus,sialic_acid,TRUE,NC_001540.1,FALSE,TRUE,FALSE
https://doi.org/10.1007/s00705-015-2579-8,Human adenovirus 5,integrin,TRUE,AC_000008.1,TRUE,TRUE,TRUE
https://doi.org/10.1073%2Fpnas.77.10.5693,Respirovirus muris,sialic_acid,TRUE,NC_001552.1,FALSE,TRUE,FALSE
https://doi.org/10.1073/pnas.0406821101,Human betaherpesvirus 5,integrin,TRUE,NC_006273.2,TRUE,TRUE,TRUE
https://doi.org/10.1016/s1369-5274(00)00232-0 https://doi.org/10.1073/pnas.250299897,Human rotavirus B,both,TRUE,NC_021541.1 NC_021545.1 NC_021551.1 NC_021543.1 NC_021546.1 NC_021544.1 NC_021547.1 NC_021548.1 NC_021542.1 NC_021550.1 NC_021549.1,TRUE,TRUE,TRUE
https://doi.org/10.1128/jvi.79.11.7087-7094.2005,Enterovirus D,sialic_acid,TRUE,NC_001430.1,TRUE,TRUE,TRUE
https://doi.org/10.1016/s0092-8674(02)00628-1,Human gammaherpesvirus 8,integrin,TRUE,NC_009333.1,TRUE,TRUE,TRUE
https://doi.org/10.1128%2FJVI.00718-07,Human respirovirus 1,sialic_acid,TRUE,NC_003461.1,TRUE,TRUE,TRUE
https://doi.org/10.1038/nm830,Human gammaherpesvirus 4,integrin,TRUE,NC_007605.1,TRUE,TRUE,TRUE
https://doi.org/10.1038/srep11784,Tulane virus,sialic_acid,TRUE,NC_043512.1,FALSE,TRUE,TRUE
https://doi.org/10.1038/ni1566,Human immunodeficiency virus 1,integrin,TRUE,NC_001802.1,TRUE,TRUE,TRUE
https://doi.org/10.1073/pnas.1809667116,Human coronavirus OC43,sialic_acid,TRUE,NC_006213.1,TRUE,TRUE,TRUE
https://doi.org/10.1073/pnas.95.12.7074,Orthohantavirus sinnombreense,integrin,TRUE,NC_005217.1 NC_005215.1 NC_005216.1,TRUE,TRUE,TRUE
https://doi.org/10.1073/pnas.1809667116,Human coronavirus HKU1,sialic_acid,TRUE,NC_006577.2,TRUE,TRUE,TRUE
https://doi.org/10.1128/jvi.74.13.5856-5862.2000,parechovirus A1,integrin,TRUE,NC_038319.1,TRUE,TRUE,TRUE
https://doi.org/10.1073/pnas.1608383113,Mumps orthorubulavirus,sialic_acid,TRUE,NC_002200.1,TRUE,TRUE,TRUE
https://doi.org/10.1016/j.virol.2005.03.015,Ross River virus,integrin,TRUE,NC_075016.1,TRUE,TRUE,TRUE
https://doi.org/10.1038/s44298-023-00001-5,Human mastadenovirus D,sialic_acid,TRUE,NC_010956.1,TRUE,TRUE,TRUE
https://doi.org/10.1128%2FJVI.03275-13,Coxsackievirus A9,integrin,FALSE,OQ842435.1,TRUE,TRUE,TRUE
https://doi.org/10.3390/v13020262,Human orthorubulavirus 2,sialic_acid,TRUE,NC_003443.1,TRUE,TRUE,TRUE
https://doi.org/10.1128%2FJVI.03275-13,Enterovirus B,integrin,TRUE,NC_001472.1,TRUE,TRUE,TRUE
https://doi.org/10.1073/pnas.85.12.4526,Bovine coronavirus,sialic_acid,TRUE,NC_003045.1,FALSE,TRUE,FALSE
https://doi.org/10.1006/bbrc.2001.4838,Human papillomavirus 16,integrin,TRUE,NC_001526.4,TRUE,TRUE,TRUE
https://doi.org/10.1093/emboj/cdg439,Murine polyomavirus strain BG,sialic_acid,TRUE,NC_001515.2,FALSE,TRUE,FALSE
https://doi.org/10.1371/journal.ppat.1010083,Murine adenovirus 3,integrin,TRUE,NC_012584.1,FALSE,TRUE,FALSE
https://doi.org/10.1371/journal.ppat.1002738,Merkel cell polyomavirus,sialic_acid,TRUE,NC_010277.2,TRUE,TRUE,TRUE
https://doi.org/10.1128/jvi.74.1.228-236.2000,simian adenovirus 11,integrin,FALSE,KP329562.1,FALSE,TRUE,TRUE
