Citation_for_receptor,Virus_Name,Receptor_Type,Whole_Genome,Accessions,Human_Host,Mammal_Host,Primate_Host
https://doi.org/10.1073/pnas.0801433106,hMPV,integrin,True,NC_039199.1,True,True,True
https://doi.org/10.1073/pnas.1712592114,MERS-CoV,sialic_acid,True,NC_019843.3,True,True,True
https://doi.org/10.1038%2Fncomms15408,FMDV,integrin,True,NC_039210.1,True,True,True
https://doi.org/10.1016/j.jmb.2018.06.024,influenza_A_H1N1,sialic_acid,True,NC_026438.1 NC_026435.1 NC_026437.1 NC_026433.1 NC_026436.1 NC_026434.1 NC_026432.1 NC_026431.1,True,True,True
https://doi.org/10.1128/jvi.00725-14,HSV-2,integrin,True,NC_001798.2,True,True,True
https://doi.org/10.1371/journal.ppat.1003078,type_3_reovirus,sialic_acid,True,NC_077846.1 NC_077845.1 NC_077844.1 NC_077843.1 NC_077842.1 NC_077841.1 NC_077840.1 NC_077839.1 NC_077838.1 NC_077837.1,True,True,True
https://doi.org/10.1074/jbc.m410208200,WNV,integrin,True,NC_001563.2,True,True,True
https://doi.org/10.1371/journal.ppat.1003078,type_1_reovirus,sialic_acid,True,MW198704.1 MW198707.1 MW198708.1 MW198709.1 MW198710.1 MW198711.1 MW198712.1 MW198713.1 MW198705.1 MW198706.1,False,True,False
https://doi.org/10.1074/jbc.m410208200,JEV,integrin,False,NC_001437.1,True,True,True
https://doi.org/10.1371/journal.ppat.1003688,BKPyV human polyomavirus,sialic_acid,True,NC_001538.1,True,True,True
https://doi.org/10.1073/pnas.2311913120,SARS-CoV-2,integrin,True,NC_045512.2,True,True,True
https://doi.org/10.1016/j.chom.2010.09.004,JCPyV human polyomavirus,sialic_acid,True,NC_001699.1,True,True,True
https://doi.org/10.1016/j.celrep.2019.11.020,Zika virus,integrin,True,NC_012532.1,False,True,True
https://doi.org/10.1007/s00705-005-0496-y,bovine parvovirus,sialic_acid,True,NC_001540.1,False,True,False
