,Species,Accessions,human
0,Cosavirus A,NC_012800.1,True
1,Kyasanur Forest disease virus,JF416960.1,True
2,Middelburg virus,NC_024887.1,True
3,Menangle pararubulavirus,NC_007620.1,True
4,Torque teno virus 7,NC_014080.1,True
5,Alphapapillomavirus 13,NC_001676.1,True
6,Salivirus A,NC_012986.1,True
7,Palyam virus,NC_005990.1  NC_005986.1  NC_005989.1  NC_005991.1  NC_005993.1  NC_005987.1  NC_005988.1  NC_005994.1  NC_005992.1  NC_005995.1,True
8,Nelson Bay orthoreovirus,JF342668.1  JF342666.1  JF342667.1  JF342669.1  JF342670.1  JF342671.1  AY357730.1  AY357731.1  AY357732.1  AY357733.1,True
9,Irkut lyssavirus,NC_020809.1,True
10,Sicilian phlebovirus,NC_015412.1 NC_015411.1 NC_015413.1,True
11,Quaranfil quaranjavirus,GQ499302.1  GQ499303.1  FJ861695.1  JN412853.1  FJ861694.1  GQ499304.1,True
12,Alphapapillomavirus 1,NC_001586.1,True
13,Duvenhage lyssavirus,NC_020810.1,True
14,Torque teno midi virus 10,NC_038357.1,True
15,Gammapapillomavirus 23,NC_038524.1,True
16,Dobrava-Belgrade orthohantavirus,NC_005235.1  NC_005234.1  NC_005233.1,True
17,Hepacivirus C,NC_004102.1,True
18,Fort Sherman orthobunyavirus,NC_043617.1 NC_043615.1 NC_043616.1,True
19,Mamastrovirus 9,NC_013060.1,True
20,Aichivirus A,AY747174.1,True
21,Primate protoparvovirus 4,KJ495710.1,True
22,Cardiovirus D,NC_009448.2,True
23,Gammapapillomavirus 14,NC_014954.1,True
24,Human polyomavirus 14,NC_034253.1,True
25,Torque teno midi virus 11,NC_038358.1,True
26,Human betaherpesvirus 6B,NC_000898.1,True
27,Alenquer phlebovirus,HM119401.1 HM119402.1 HM119403.1,True
28,Cardiovirus B,NC_001366.1,True
29,Gammapapillomavirus 19,NC_038522.1,True
30,Reston ebolavirus,NC_004161.1,True
31,Torque teno virus 21,NC_038341.1,True
32,Mosso das Pedras virus,AF075257.1,True
33,Tataguine orthobunyavirus,NC_043607.1 NC_043608.1 NC_043606.1,True
34,Vesicular exanthema of swine virus,NC_002551.1,True
35,Macacine alphaherpesvirus 1,NC_004812.1,True
36,Ilheus virus,NC_009028.2,True
37,Torque teno virus 1,NC_002076.2,True
38,Banna virus,NC_004211.1  NC_004217.1  NC_004218.1  NC_004219.1  NC_004220.1  NC_004221.1  NC_004204.1  NC_004203.1  NC_004202.1  NC_004201.1  NC_004200.1  NC_004198.1,True
39,Gammapapillomavirus 13,NC_014952.1,True
40,Huaiyangshan banyangvirus,NC_018136.1  NC_018138.1  NC_018137.1,True
41,Zika virus,NC_012532.1,True
42,Lebombo virus,JQ610665.1  JQ610666.1  JQ610667.1  JQ610668.1  JQ610669.1  JQ610670.1  JQ610671.1  JQ610672.1  JQ610673.1  JQ610674.1,True
43,Wesselsbron virus,NC_012735.1,True
44,Kedougou virus,NC_012533.1,True
45,Marburg marburgvirus,NC_001608.3,True
46,Torque teno virus 19,NC_014078.1,True
47,Torque teno midi virus 3,NC_038350.1,True
48,Betacoronavirus 1,NC_006213.1,True
49,Alphapapillomavirus 6,NC_001593.1,True
50,Canine morbillivirus,NC_001921.1,True
51,Piry vesiculovirus,KU178986.1,True
52,Rhinovirus A,NC_001617.1,True
53,Betapapillomavirus 1,NC_001531.1,True
54,Rubella virus,NC_001545.2,True
55,Torque teno virus 12,NC_014075.1,True
56,West Caucasian bat lyssavirus,NC_025377.1,True
57,Cosavirus D,NC_012802.1,True
58,Tonate virus,AF075254.1,True
59,Abatino macacapox virus,MH816996.1,True
60,Semliki Forest virus,NC_003215.1,True
61,Simian immunodeficiency virus,NC_001549.1,True
62,Saint Louis encephalitis virus,NC_007580.2,True
63,Thottopalayam thottimvirus,NC_010707.1  NC_010708.1  NC_010704.1,True
64,Betapapillomavirus 3,NC_001591.1,True
65,Alphapapillomavirus 4,NC_001352.1,True
66,Sindbis virus,KF981618.1,True
67,Sudan ebolavirus,NC_006432.1,True
68,Pestivirus A,NC_001461.1,True
69,Equine rhinitis A virus,NC_003982.1,True
70,Alphapapillomavirus 11,NC_001587.1,True
71,Sin Nombre orthohantavirus,NC_005217.1  NC_005215.1  NC_005216.1,True
72,Human polyomavirus 5,NC_010277.2,True
73,Gammapapillomavirus 2,NC_001690.1,True
74,Molluscum contagiosum virus,NC_001731.1,True
75,Anopheles A orthobunyavirus,KY793537.1  KY793538.1  KY793539.1,True
76,Torque teno midi virus 7,NC_038354.1,True
77,Uganda S virus,NC_033698.1,True
78,Torque teno midi virus 9,NC_038356.1,True
79,Ross River virus,GQ433354.1,True
80,Torque teno virus 6,NC_014094.1,True
81,Mupapillomavirus 1,NC_001356.1,True
82,Rhinovirus C,NC_009996.1,True
83,Thiafora orthonairovirus,NC_029909.1  NC_029934.1  NC_029910.1,True
84,Norwalk virus,NC_001959.2,True
85,Alphapapillomavirus 3,NC_001694.1,True
86,Human immunodeficiency virus 1,NC_001802.1,True
87,Wyeomyia orthobunyavirus,NC_034212.1  NC_034213.1  NC_034211.1,True
88,Chagres phlebovirus,HM566147.1 HM566146.1 HM566148.1,True
89,Torque teno mini virus 1,NC_014097.1,True
90,Lujo mammarenavirus,NC_012777.1  NC_012776.1,True
91,Indiana vesiculovirus,NC_038236.1,True
