virus_names,protein_names,surface_exposed_status,reference
Erinaceus hedgehog seoul orthohantavirus,RNA-dependent RNA polymerase,no,labeling performed programmatically using 'not_exposed' list
West Nile virus,RNA-dependent RNA polymerase NS5,no,labeling performed programmatically using 'not_exposed' list
dengue virus type 2,RNA-dependent RNA polymerase NS5,no,labeling performed programmatically using 'not_exposed' list
Tick-borne encephalitis virus,RNA-dependent RNA polymerase,no,labeling performed programmatically using 'not_exposed' list
Murray Valley encephalitis virus,NS5,no,labeling performed programmatically using 'not_exposed' list
Japanese encephalitis virus,RNA-dependent RNA polymerase NS5,no,labeling performed programmatically using 'not_exposed' list
Zika virus,RNA-dependent RNA polymerase NS5,no,labeling performed programmatically using 'not_exposed' list
Enterovirus B,genome polyportein,no,labeling performed programmatically using 'not_exposed' list
Enterovirus B,3D,no,https://doi.org/10.3389/fimmu.2024.1365521
Echovirus 9 strain Barty,polymerase,no,labeling performed programmatically using 'not_exposed' list
Coxsackievirus A9,3D protein,no,https://doi.org/10.3389/fimmu.2024.1365521
West Nile virus,nonstructural protein NS3,no,labeling performed programmatically using 'not_exposed' list
dengue virus type 2,nonstructural protein NS3,no,labeling performed programmatically using 'not_exposed' list
Murray Valley encephalitis virus,NS3,no,labeling performed programmatically using 'not_exposed' list
Japanese encephalitis virus,non-structural protein NS3,no,labeling performed programmatically using 'not_exposed' list
Zika virus,nonstructural protein NS3,no,labeling performed programmatically using 'not_exposed' list
Tick-borne encephalitis virus,non-structural protein NS3,no,labeling performed programmatically using 'not_exposed' list
Classical swine fever virus,NTPase/RNA helicase (NS3),no,labeling performed programmatically using 'not_exposed' list
Classical swine fever virus,NTPase/RNA helicase,no,labeling performed programmatically using 'not_exposed' list
Human coronavirus OC43,RNA-dependent RNA polymerase,no,labeling performed programmatically using 'not_exposed' list
Rat coronavirus Parker,Pol,no,labeling performed programmatically using 'not_exposed' list
Human coronavirus HKU1,nsp12,no,labeling performed programmatically using 'not_exposed' list
West Nile virus,envelope protein E,yes,https://viralzone.expasy.org/43
Tick-borne encephalitis virus,envelope protein,yes,https://viralzone.expasy.org/3
Murray Valley encephalitis virus,envelope protein E,yes,https://viralzone.expasy.org/3
Japanese encephalitis virus,envelope protein E,yes,https://viralzone.expasy.org/3
Zika virus,envelope protein E,yes,https://viralzone.expasy.org/43
West Nile virus,nonstructural protein NS1,no,labeling performed programmatically using 'not_exposed' list
West Nile virus,nonstructural protein NS1 prime,no,labeling performed programmatically using 'not_exposed' list
dengue virus type 2,nonstructural protein NS1,no,labeling performed programmatically using 'not_exposed' list
Murray Valley encephalitis virus,NS1,no,labeling performed programmatically using 'not_exposed' list
Murray Valley encephalitis virus,NS1' protein,no,labeling performed programmatically using 'not_exposed' list
Japanese encephalitis virus,non-structural protein NS1,no,labeling performed programmatically using 'not_exposed' list
Japanese encephalitis virus,NS1',no,labeling performed programmatically using 'not_exposed' list
Zika virus,nonstructural protein NS1,no,labeling performed programmatically using 'not_exposed' list
New Jersey polyomavirus-2013,VP1,yes,https://viralzone.expasy.org/148
Human polyomavirus 12,VP1,yes,https://viralzone.expasy.org/148
Murine polyomavirus strain BG,major capsidt protein VP1,yes,https://viralzone.expasy.org/7836
Merkel cell polyomavirus,major capsid protein VP1,yes,https://viralzone.expasy.org/7836
Monkey B-lymphotropic papovavirus,VP-1,yes,https://doi.org/10.1128/jvi.59.2.531-534.1986
African green monkey polyomavirus,VP1 capsid protein,yes,https://viralzone.expasy.org/7836
Human adenovirus 5,hexon,yes,https://viralzone.expasy.org/4
Murine adenovirus 3,hexon,yes,https://viralzone.expasy.org/4
Canine adenovirus 2,hexon,yes,https://viralzone.expasy.org/4
simian adenovirus 11,hexon,yes,https://viralzone.expasy.org/4
Enterovirus B,protein 2C,no,https://viralzone.expasy.org/99
Echovirus 9 strain Barty,2C,no,https://www.uniprot.org/uniprotkb/P03300/entry
Foot-and-mouth disease virus O,polyprotein,no,labeling performed programmatically using 'not_exposed' list
Coxsackievirus A9,2C protein,no,https://www.uniprot.org/uniprotkb/P03300/entry
Human gammaherpesvirus 8,ORF9,no,https://www.uniprot.org/uniprotkb/E5LBS5/entry
Human betaherpesvirus 5,DNA polymerase catalytic subunit,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,DNA polymerase catalytic subunit,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,DNA polymerase catalytic subunit,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,DNA polymerase catalytic subunit,no,labeling performed programmatically using 'not_exposed' list
Human coronavirus OC43,Hel,no,labeling performed programmatically using 'not_exposed' list
Rat coronavirus Parker,Hel,no,labeling performed programmatically using 'not_exposed' list
Human coronavirus HKU1,nsp13,no,labeling performed programmatically using 'not_exposed' list
Severe acute respiratory syndrome coronavirus 2,helicase,no,labeling performed programmatically using 'not_exposed' list
Porcine epidemic diarrhea virus,Pol1,no,labeling performed programmatically using 'not_exposed' list
Porcine epidemic diarrhea virus,"putative coronavirus nsp10 (MB, NTPase/HEL)",no,labeling performed programmatically using 'not_exposed' list
Middle East respiratory syndrome-related coronavirus,Hel,no,labeling performed programmatically using 'not_exposed' list
Human mastadenovirus D,hexon,yes,https://viralzone.expasy.org/183
Enterovirus B,protease 3C,no,labeling performed programmatically using 'not_exposed' list
Coxsackievirus A24,3C,no,https://doi.org/10.3390/v15122413
Echovirus 9 strain Barty,protease,no,labeling performed programmatically using 'not_exposed' list
Coxsackievirus A9,3C protein,no,https://doi.org/10.3390/v15122413
Enterovirus D,protease 3C,no,labeling performed programmatically using 'not_exposed' list
dengue virus type 2,envelope protein E,yes,https://viralzone.expasy.org/43
Human coronavirus OC43,3' to 5' exonuclease,no,labeling performed programmatically using 'not_exposed' list
Rat coronavirus Parker,ExoN,no,https://doi.org/10.1007/s11481-010-9202-2
Human coronavirus HKU1,nsp14,no,labeling performed programmatically using 'not_exposed' list
Porcine epidemic diarrhea virus,putative coronavirus nsp11,no,labeling performed programmatically using 'not_exposed' list
Human respirovirus 3,RNA polymerase,no,labeling performed programmatically using 'not_exposed' list
Human orthorubulavirus 2,Large protein,no,https://doi.org/10.1128/jvi.02542-10
Human respirovirus 3,large protein,no,https://doi.org/10.1073/pnas.2316376121
Respirovirus muris,RNA polymerase protein,no,labeling performed programmatically using 'not_exposed' list
Human respirovirus 1,L polymerase protein,no,labeling performed programmatically using 'not_exposed' list
Severe acute respiratory syndrome coronavirus 2,RNA-dependent RNA polymerase,no,labeling performed programmatically using 'not_exposed' list
Middle East respiratory syndrome-related coronavirus,RNA-dependent RNA polymerase,no,labeling performed programmatically using 'not_exposed' list
Human adenovirus 5,pol,no,labeling performed programmatically using 'not_exposed' list
Human mastadenovirus D,DNA polymerase,no,labeling performed programmatically using 'not_exposed' list
Murine adenovirus 3,DNA polymerase,no,labeling performed programmatically using 'not_exposed' list
Canine adenovirus 2,pol,no,labeling performed programmatically using 'not_exposed' list
simian adenovirus 11,pol,no,labeling performed programmatically using 'not_exposed' list
Enterovirus B,1B(VP2),yes, https://viralzone.expasy.org/97
Echovirus 9 strain Barty,VP2,yes,https://viralzone.expasy.org/33
Coxsackievirus A9,VP2 protein,yes,https://viralzone.expasy.org/97
JC polyomavirus,hypothetical protein,no,labeling performed programmatically using 'not_exposed' list
Human adenovirus 5,III,yes,https://doi.org/10.3390/v4050847
Canine adenovirus 2,III,yes,https://doi.org/10.3390/v4050847
simian adenovirus 11,III,yes,https://doi.org/10.3390/v4050847
Porcine epidemic diarrhea virus,RNA-dependent RNA polymerase,no,labeling performed programmatically using 'not_exposed' list
West Nile virus,nonstructural protein NS4A,no,labeling performed programmatically using 'not_exposed' list
dengue virus type 2,nonstructural protein NS4A,no,labeling performed programmatically using 'not_exposed' list
Murray Valley encephalitis virus,NS4A,no,labeling performed programmatically using 'not_exposed' list
Japanese encephalitis virus,non-structural protein NS4a,no,labeling performed programmatically using 'not_exposed' list
Zika virus,nonstructural protein NS4A,no,labeling performed programmatically using 'not_exposed' list
Theiler's encephalomyelitis virus,polyprotein,no,labeling performed programmatically using 'not_exposed' list
porcine sapelovirus 1,3C proteinase,no,labeling performed programmatically using 'not_exposed' list
Human adenovirus 5,pTP,no,labeling performed programmatically using 'not_exposed' list
Murine adenovirus 3,TP,no,https://doi.org/10.1128/jvi.71.9.6381-6389.1997
Canine adenovirus 2,pTP,no,labeling performed programmatically using 'not_exposed' list
simian adenovirus 11,pTP,no,labeling performed programmatically using 'not_exposed' list
Human coronavirus OC43,2'-O-MTase,no,labeling performed programmatically using 'not_exposed' list
Rat coronavirus Parker,2'-O-methyltransferase,no,labeling performed programmatically using 'not_exposed' list
Human coronavirus HKU1,nsp16,no,labeling performed programmatically using 'not_exposed' list
Porcine epidemic diarrhea virus,putative coronavirus nsp13,no,labeling performed programmatically using 'not_exposed' list
Mumps orthorubulavirus,large protein,no,https://doi.org/10.1128/jvi.00421-09
Bovine coronavirus,spike structural protein,yes,https://www.ncbi.nlm.nih.gov/nuccore/NC_003045.1
Human coronavirus OC43,spike surface glycoprotein,yes,labeling performed programmatically using 'exposed' list
Rat coronavirus Parker,spike protein,yes,labeling performed programmatically using 'exposed' list
Human coronavirus HKU1,spike glycoprotein,yes,labeling performed programmatically using 'exposed' list
Porcine epidemic diarrhea virus,spike protein,yes,labeling performed programmatically using 'exposed' list
Porcine deltacoronavirus,spike glycoprotein,yes,labeling performed programmatically using 'exposed' list
Porcine hemagglutinating encephalomyelitis virus,spike glycoprotein,yes,labeling performed programmatically using 'exposed' list
Human gammaherpesvirus 8,ORF29,no,https://www.uniprot.org/uniprotkb/A0A0N9S300/entry
Human betaherpesvirus 5,DNA packaging terminase subunit 1,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,DNA packaging terminase subunit 1,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,DNA packaging terminase subunit 1,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,DNA packaging terminase subunit 1,no,labeling performed programmatically using 'not_exposed' list
Human adenovirus 5,100K,no,https://doi.org/10.1128/jvi.02493-08
Murine adenovirus 3,100k,no,https://www.uniprot.org/uniprotkb/P24932/entry
simian adenovirus 11,100K,no,labeling performed programmatically using 'not_exposed' list
